date,rows
2008-08-12,27
2008-09-01,26
2008-09-04,27
2008-09-05,27
2008-09-06,27
2008-09-07,27
2008-09-09,27
2008-09-10,27
2008-09-12,27
2008-10-01,26
2008-10-03,26
2008-10-04,27
2008-10-06,27
2008-10-07,27
2008-10-09,27
2008-10-10,27
2008-10-11,27
2008-10-12,27
2008-11-01,26
2008-11-02,26
2008-11-03,26
2008-11-04,27
2008-11-06,27
2008-11-07,27
2008-11-08,27
2008-11-09,27
2008-11-11,27
2008-11-12,27
2008-12-02,26
2008-12-03,26
2008-12-05,27
2008-12-06,27
2008-12-08,27
2008-12-09,27
2008-12-11,27
2008-12-12,27
2009-01-04,27
2009-01-05,27
2009-01-06,27
2009-01-07,27
2009-01-09,27
2009-01-10,27
2009-01-12,27
2009-02-01,27
2009-02-02,27
2009-02-03,27
2009-02-04,27
2009-02-06,27
2009-02-07,27
2009-02-09,27
2009-02-10,27
2009-02-11,27
2009-02-12,27
2009-03-02,27
2009-03-03,27
2009-03-04,27
2009-03-06,27
2009-03-08,27
2009-03-09,27
2009-03-11,27
2009-03-12,27
2009-04-02,27
2009-04-03,27
2009-04-05,27
2009-04-06,27
2009-04-08,27
2009-04-09,27
2009-04-11,27
2009-04-12,27
2009-05-01,27
2009-05-02,27
2009-05-03,27
2009-05-05,27
2009-05-06,27
2009-05-08,27
2009-05-10,27
2009-05-11,27
2009-06-01,27
2009-06-02,27
2009-06-03,27
2009-06-04,27
2009-06-05,27
2009-06-07,27
2009-06-08,27
2009-06-10,27
2009-06-11,27
2009-07-01,27
2009-07-04,27
2009-07-05,27
2009-07-07,27
2009-07-08,27
2009-07-10,27
2009-07-12,27
2009-08-01,27
2009-08-04,27
2009-08-05,27
2009-08-06,27
2009-08-07,27
2009-08-09,27
2009-08-10,27
2009-08-12,27
2009-09-01,27
2009-09-02,27
2009-09-03,27
2009-09-04,27
2009-09-06,27
2009-09-07,27
2009-09-09,27
2009-09-10,27
2009-09-11,27
2009-09-12,27
2009-10-02,27
2009-10-03,27
2009-10-06,27
2009-10-07,27
2009-10-08,27
2009-10-09,27
2009-10-11,27
2009-10-12,27
2009-11-02,27
2009-11-03,27
2009-11-05,27
2009-11-06,27
2009-11-08,27
2009-11-09,27
2009-11-11,27
2009-11-12,27
2009-12-01,27
2009-12-02,27
2009-12-03,27
2009-12-05,27
2009-12-06,27
2009-12-08,27
2009-12-10,27
2009-12-11,27
2010-01-02,27
2010-01-03,27
2010-01-04,27
2010-01-06,27
2010-01-07,27
2010-01-09,27
2010-01-10,27
2010-01-11,27
2010-01-12,27
2010-02-02,27
2010-02-03,27
2010-02-06,27
2010-02-07,27
2010-02-08,27
2010-02-09,27
2010-02-11,27
2010-02-12,27
2010-03-02,27
2010-03-03,27
2010-03-05,27
2010-03-06,27
2010-03-08,27
2010-03-09,27
2010-03-11,27
2010-03-12,27
2010-04-01,27
2010-04-02,26
2010-04-03,27
2010-04-05,27
2010-04-06,27
2010-04-08,27
2010-04-10,27
2010-04-11,27
2010-05-01,27
2010-05-02,27
2010-05-03,27
2010-05-04,27
2010-05-05,27
2010-05-08,27
2010-05-10,27
2010-05-11,27
2010-06-01,27
2010-06-04,27
2010-06-05,27
2010-06-07,27
2010-06-08,27
2010-06-10,27
2010-06-12,27
2010-07-01,27
2010-07-04,27
2010-07-05,27
2010-07-06,27
2010-07-07,27
2010-07-09,27
2010-07-10,27
2010-07-12,27
2010-08-01,27
2010-08-02,27
2010-08-03,27
2010-08-04,27
2010-08-06,27
2010-08-07,27
2010-08-09,27
2010-08-10,27
2010-08-11,27
2010-08-12,27
2010-09-02,27
2010-09-03,27
2010-09-04,27
2010-09-06,27
2010-09-07,27
2010-09-08,27
2010-09-09,27
2010-09-11,27
2010-09-12,26
2010-10-02,27
2010-10-03,27
2010-10-05,27
2010-10-06,27
2010-10-08,27
2010-10-09,27
2010-10-11,27
2010-10-12,27
2010-11-01,27
2010-11-02,27
2010-11-03,27
2010-11-05,27
2010-11-06,27
2010-11-08,27
2010-11-10,27
2010-11-11,27
2010-12-01,27
2010-12-02,27
2010-12-03,27
2010-12-04,27
2010-12-05,27
2010-12-07,27
2010-12-08,27
2010-12-10,27
2010-12-11,27
2011-01-02,27
2011-01-03,27
2011-01-04,28
2011-01-06,28
2011-01-07,28
2011-01-08,28
2011-01-09,28
2011-01-11,28
2011-01-12,28
2011-02-02,27
2011-02-03,27
2011-02-05,28
2011-02-06,28
2011-02-08,28
2011-02-09,28
2011-02-11,28
2011-02-12,28
2011-03-01,27
2011-03-02,27
2011-03-03,27
2011-03-05,28
2011-03-06,28
2011-03-08,28
2011-03-10,28
2011-03-11,28
2011-04-01,27
2011-04-02,27
2011-04-03,27
2011-04-04,28
2011-04-05,28
2011-04-08,28
2011-04-10,28
2011-04-11,28
2011-05-01,27
2011-05-04,28
2011-05-05,28
2011-05-07,28
2011-05-08,28
2011-05-10,28
2011-05-12,28
2011-06-01,27
2011-06-04,28
2011-06-05,28
2011-06-06,28
2011-06-07,28
2011-06-09,28
2011-06-10,28
2011-06-12,28
2011-07-01,27
2011-07-02,27
2011-07-03,27
2011-07-04,28
2011-07-06,28
2011-07-07,28
2011-07-09,28
2011-07-10,28
2011-07-11,28
2011-07-12,28
2011-08-02,27
2011-08-03,27
2011-08-04,28
2011-08-06,28
2011-08-07,28
2011-08-08,28
2011-08-09,28
2011-08-11,28
2011-08-12,28
2011-09-02,27
2011-09-03,27
2011-09-05,28
2011-09-06,27
2011-09-08,28
2011-09-09,28
2011-09-11,28
2011-09-12,28
2011-10-01,27
2011-10-02,27
2011-10-03,27
2011-10-05,28
2011-10-06,28
2011-10-08,28
2011-10-10,28
2011-10-11,28
2011-11-01,27
2011-11-02,27
2011-11-03,26
2011-11-04,28
2011-11-05,28
2011-11-07,28
2011-11-08,28
2011-11-10,28
2011-11-11,28
2011-12-01,27
2011-12-04,28
2011-12-05,28
2011-12-07,28
2011-12-08,28
2011-12-09,28
2011-12-10,28
2011-12-12,28
2012-01-02,28
2012-01-03,28
2012-01-05,28
2012-01-06,28
2012-01-08,28
2012-01-10,28
2012-01-11,28
2012-02-02,28
2012-02-03,28
2012-02-04,28
2012-02-05,28
2012-02-07,28
2012-02-08,28
2012-02-10,28
2012-02-11,28
2012-03-01,28
2012-03-02,28
2012-03-04,28
2012-03-05,28
2012-03-07,28
2012-03-08,28
2012-03-10,28
2012-03-12,28
2012-04-01,28
2012-04-04,28
2012-04-05,28
2012-04-06,28
2012-04-09,28
2012-04-10,28
2012-04-12,28
2012-05-01,28
2012-05-03,28
2012-05-04,28
2012-05-06,28
2012-05-07,28
2012-05-09,28
2012-05-10,28
2012-05-11,28
2012-05-12,28
2012-06-01,28
2012-06-02,28
2012-06-03,28
2012-06-06,28
2012-06-07,28
2012-06-08,28
2012-06-09,28
2012-06-11,28
2012-06-12,28
2012-07-02,28
2012-07-03,28
2012-07-05,28
2012-07-06,28
2012-07-08,28
2012-07-09,28
2012-07-11,28
2012-07-12,28
2012-08-02,28
2012-08-03,28
2012-08-05,28
2012-08-06,28
2012-08-08,28
2012-08-10,28
2012-08-11,28
2012-09-01,28
2012-09-02,28
2012-09-03,28
2012-09-04,28
2012-09-05,28
2012-09-07,28
2012-09-08,28
2012-09-10,28
2012-09-11,28
2012-10-01,28
2012-10-02,28
2012-10-04,28
2012-10-05,28
2012-10-07,28
2012-10-08,28
2012-10-09,28
2012-10-10,28
2012-10-12,28
2012-11-01,28
2012-11-04,28
2012-11-05,28
2012-11-06,28
2012-11-07,28
2012-11-09,28
2012-11-10,28
2012-11-12,28
2012-12-01,28
2012-12-03,28
2012-12-04,28
2012-12-06,28
2012-12-07,28
2012-12-09,28
2012-12-10,28
2012-12-11,28
2012-12-12,28
