ticker,permno,permco,secinfostartdt,secinfoenddt,securitybegdt,securityenddt,cusip,issuernm,shareclass,usincflg,issuertype,securitytype,securitysubtype,sharetype,siccd,primaryexch,tradingsymbol,naics,tradingstatusflg
MLSS,82621,14097,2015-06-26,2023-09-28,1995-11-07,2025-12-31,59935P20,MILESTONE SCIENTIFIC INC,,Y,CORP,EQTY,COM,NS,3843,A,MLSS,339114,A
SPY,84398,46699,1993-01-29,2002-01-01,1993-01-29,2025-12-31,78462F10,SPDR TRUST,,Y,ACOR,FUND,ETF,NS,6726,A,,0,A
SPY,84398,46699,2002-01-02,2004-06-09,1993-01-29,2025-12-31,78462F10,SPDR TRUST,,Y,ACOR,FUND,ETF,NS,6726,A,SPY,0,A
SPY,84398,46699,2004-06-10,2008-06-26,1993-01-29,2025-12-31,78462F10,SPDR TRUST,,Y,ACOR,FUND,ETF,NS,6726,A,SPY,525990,A
SPY,84398,46699,2008-06-27,2009-02-23,1993-01-29,2025-12-31,78462F10,SPDR TRUST,,Y,ACOR,FUND,ETF,NS,6726,A,SPY,525990,A
SPY,84398,46699,2009-02-24,2010-01-26,1993-01-29,2025-12-31,78462F10,SPDR TRUST,,Y,ACOR,FUND,ETF,NS,6726,R,SPY,525990,A
SPY,84398,46699,2010-01-27,2023-09-28,1993-01-29,2025-12-31,78462F10,SPDR S & P 500 E T F TRUST,,Y,ACOR,FUND,ETF,NS,6726,R,SPY,525990,A
AMZN,84788,15473,1997-05-15,2004-06-09,1997-05-15,2025-12-31,02313510,AMAZON COM INC,,Y,CORP,EQTY,COM,NS,7370,Q,AMZN,0,A
AMZN,84788,15473,2004-06-10,2006-07-02,1997-05-15,2025-12-31,02313510,AMAZON COM INC,,Y,CORP,EQTY,COM,NS,7370,Q,AMZN,454110,A
AMZN,84788,15473,2006-07-03,2009-03-26,1997-05-15,2025-12-31,02313510,AMAZON COM INC,,Y,CORP,EQTY,COM,NS,7370,Q,AMZN,454110,A
AMZN,84788,15473,2009-03-27,2014-01-14,1997-05-15,2025-12-31,02313510,AMAZON COM INC,,Y,CORP,EQTY,COM,NS,7370,Q,AMZN,454110,A
AMZN,84788,15473,2014-01-15,2020-03-18,1997-05-15,2025-12-31,02313510,AMAZON COM INC,,Y,CORP,EQTY,COM,NS,7370,Q,AMZN,454113,A
NVDA,86580,16382,1999-01-22,2004-06-09,1999-01-22,2025-12-31,67066G10,NVIDIA CORP,,Y,CORP,EQTY,COM,NS,3670,Q,NVDA,0,A
NVDA,86580,16382,2004-06-10,2006-07-02,1999-01-22,2025-12-31,67066G10,NVIDIA CORP,,Y,CORP,EQTY,COM,NS,3670,Q,NVDA,334413,A
NVDA,86580,16382,2006-07-03,2008-06-26,1999-01-22,2025-12-31,67066G10,NVIDIA CORP,,Y,CORP,EQTY,COM,NS,3670,Q,NVDA,334413,A
NVDA,86580,16382,2008-06-27,2011-03-10,1999-01-22,2025-12-31,67066G10,NVIDIA CORP,,Y,CORP,EQTY,COM,NS,3670,Q,NVDA,334413,A
NVDA,86580,16382,2011-03-11,2014-02-12,1999-01-22,2025-12-31,67066G10,NVIDIA CORP,,Y,CORP,EQTY,COM,NS,3670,Q,NVDA,511210,A
NVDA,86580,16382,2014-02-13,2023-09-28,1999-01-22,2025-12-31,67066G10,NVIDIA CORP,,Y,CORP,EQTY,COM,NS,3674,Q,NVDA,334413,A
QQQ,86755,35013,1999-03-10,2002-01-01,1999-03-10,2025-12-31,63110010,NASDAQ 100 TRUST SERIES I,,Y,ACOR,FUND,ETF,NS,6726,A,,0,A
QQQ,86755,35013,2002-01-02,2004-06-09,1999-03-10,2025-12-31,63110010,NASDAQ 100 TRUST SERIES I,,Y,ACOR,FUND,ETF,NS,6726,A,QQQ,0,A
QQQ,86755,35013,2004-06-10,2004-11-30,1999-03-10,2025-12-31,63110010,NASDAQ 100 TRUST SERIES I,,Y,ACOR,FUND,ETF,NS,6726,A,QQQ,525990,A
QQQQ,86755,35013,2004-12-01,2006-07-02,1999-03-10,2025-12-31,63110010,NASDAQ 100 TRUST SERIES I,,Y,ACOR,FUND,ETF,NS,6726,Q,QQQQ,525990,A
QQQQ,86755,35013,2006-07-03,2007-04-11,1999-03-10,2025-12-31,63110010,NASDAQ 100 TRUST SERIES I,,Y,ACOR,FUND,ETF,NS,6726,Q,QQQQ,525990,A
QQQQ,86755,35013,2007-04-12,2008-06-26,1999-03-10,2025-12-31,73935A10,POWERSHARES QQQ TRUST,,Y,ACOR,FUND,ETF,NS,6726,Q,QQQQ,525990,A
QQQQ,86755,35013,2008-06-27,2011-03-22,1999-03-10,2025-12-31,73935A10,POWERSHARES QQQ TRUST,,Y,ACOR,FUND,ETF,NS,6726,Q,QQQQ,525990,A
QQQ,86755,35013,2011-03-23,2018-06-03,1999-03-10,2025-12-31,73935A10,POWERSHARES QQQ TRUST,,Y,ACOR,FUND,ETF,NS,6726,Q,QQQ,525990,A
QQQ,86755,35013,2018-06-04,2023-09-28,1999-03-10,2025-12-31,46090E10,INVESCO QQQ TRUST,,Y,ACOR,FUND,ETF,NS,6726,Q,QQQ,525990,A
GS,86868,35048,1999-05-04,2002-01-01,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,,0,A
GS,86868,35048,2002-01-02,2004-05-10,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,GS,0,A
GS,86868,35048,2004-05-11,2004-06-09,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6000,N,GS,0,A
GS,86868,35048,2004-06-10,2004-07-26,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6000,N,GS,523110,A
GS,86868,35048,2004-07-27,2006-07-06,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,GS,523110,A
GS,86868,35048,2006-07-07,2006-09-12,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6371,N,GS,523110,A
GS,86868,35048,2006-09-13,2007-01-09,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6371,N,GS,525120,A
GS,86868,35048,2007-01-10,2008-06-26,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,GS,523110,A
GS,86868,35048,2008-06-27,2008-09-25,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,GS,523110,A
GS,86868,35048,2008-09-26,2011-06-09,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6712,N,GS,551111,A
GS,86868,35048,2011-06-10,2014-01-06,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,GS,551111,A
GS,86868,35048,2014-01-07,2023-09-28,1999-05-04,2025-12-31,38141G10,GOLDMAN SACHS GROUP INC,,Y,CORP,EQTY,COM,NS,6211,N,GS,523120,A
IWM,88222,37493,2000-05-26,2002-01-01,2000-05-26,2025-12-31,46428765,ISHARES TRUST,,Y,ACOR,FUND,ETF,NS,6726,A,,0,A
IWM,88222,37493,2002-01-02,2004-06-09,2000-05-26,2025-12-31,46428765,ISHARES TRUST,,Y,ACOR,FUND,ETF,NS,6726,A,IWM,0,A
IWM,88222,37493,2004-06-10,2006-10-19,2000-05-26,2025-12-31,46428765,ISHARES TRUST,,Y,ACOR,FUND,ETF,NS,6726,A,IWM,525990,A
IWM,88222,37493,2006-10-20,2008-06-26,2000-05-26,2025-12-31,46428765,ISHARES TRUST,,Y,ACOR,FUND,ETF,NS,6726,R,IWM,525990,A
IWM,88222,37493,2008-06-27,2023-09-28,2000-05-26,2025-12-31,46428765,ISHARES TRUST,,Y,ACOR,FUND,ETF,NS,6726,R,IWM,525990,A
V,88614,39149,2000-09-12,2000-12-10,2000-09-12,2006-08-03,92851S10,VIVENDI,,N,CORP,EQTY,COM,AD,4813,N,,0,A
V,88614,39149,2000-12-11,2001-05-31,2000-09-12,2006-08-03,92851S20,VIVENDI UNIVERSAL,,N,CORP,EQTY,COM,AD,4813,N,,0,A
V,88614,39149,2001-06-01,2002-01-01,2000-09-12,2006-08-03,92851S20,VIVENDI UNIVERSAL,,N,CORP,EQTY,COM,AD,3357,N,,0,A
V,88614,39149,2002-01-02,2004-06-09,2000-09-12,2006-08-03,92851S20,VIVENDI UNIVERSAL,,N,CORP,EQTY,COM,AD,3357,N,V,0,A
V,88614,39149,2004-06-10,2006-04-23,2000-09-12,2006-08-03,92851S20,VIVENDI UNIVERSAL,,N,CORP,EQTY,COM,AD,3357,N,V,335929,A
V,88614,39149,2006-04-24,2006-08-03,2000-09-12,2006-08-03,92851S20,VIVENDI,,N,CORP,EQTY,COM,AD,3357,N,V,335929,A
NFLX,89393,43145,2002-05-23,2004-06-09,2002-05-23,2025-12-31,64110L10,NETFLIX INC,,Y,CORP,EQTY,COM,NS,7841,Q,NFLX,0,A
NFLX,89393,43145,2004-06-10,2006-06-29,2002-05-23,2025-12-31,64110L10,NETFLIX INC,,Y,CORP,EQTY,COM,NS,7841,Q,NFLX,532230,A
NFLX,89393,43145,2006-06-30,2006-07-02,2002-05-23,2025-12-31,64110L10,NETFLIX INC,,Y,CORP,EQTY,COM,NS,7841,Q,NFLX,512199,A
NFLX,89393,43145,2006-07-03,2008-06-26,2002-05-23,2025-12-31,64110L10,NETFLIX INC,,Y,CORP,EQTY,COM,NS,7841,Q,NFLX,512199,A
NFLX,89393,43145,2008-06-27,2020-04-27,2002-05-23,2025-12-31,64110L10,NETFLIX INC,,Y,CORP,EQTY,COM,NS,7841,Q,NFLX,512199,A
GOOG,90319,45483,2004-08-19,2005-08-18,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,514191,A
GOOG,90319,45483,2005-08-19,2006-07-02,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,518111,A
GOOG,90319,45483,2006-07-03,2006-07-20,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,518111,A
GOOG,90319,45483,2006-07-21,2008-01-31,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,518112,A
GOOG,90319,45483,2008-02-01,2008-06-26,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,519130,A
GOOG,90319,45483,2008-06-27,2014-04-02,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOG,519130,A
GOOGL,90319,45483,2014-04-03,2015-04-23,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOGL,519130,A
GOOGL,90319,45483,2015-04-24,2015-10-04,2004-08-19,2025-12-31,38259P50,GOOGLE INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOGL,519190,A
GOOGL,90319,45483,2015-10-05,2018-02-01,2004-08-19,2025-12-31,02079K30,ALPHABET INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOGL,519190,A
GOOGL,90319,45483,2018-02-02,2023-09-28,2004-08-19,2025-12-31,02079K30,ALPHABET INC,A,Y,CORP,EQTY,COM,NS,7375,Q,GOOGL,334419,A
MA,91233,50700,2006-05-25,2006-07-06,2006-05-25,2025-12-31,57636Q10,MASTERCARD INC,A,Y,CORP,EQTY,COM,NS,6153,N,MA,522210,A
MA,91233,50700,2006-07-07,2008-06-26,2006-05-25,2025-12-31,57636Q10,MASTERCARD INC,A,Y,CORP,EQTY,COM,NS,7389,N,MA,541199,A
MA,91233,50700,2008-06-27,2016-07-27,2006-05-25,2025-12-31,57636Q10,MASTERCARD INC,A,Y,CORP,EQTY,COM,NS,7389,N,MA,541199,A
MA,91233,50700,2016-07-28,2017-01-11,2006-05-25,2025-12-31,57636Q10,MASTERCARD INC,A,Y,CORP,EQTY,COM,NS,7389,N,MA,561499,A
MA,91233,50700,2017-01-12,2018-02-01,2006-05-25,2025-12-31,57636Q10,MASTERCARD INC,A,Y,CORP,EQTY,COM,NS,7374,N,MA,518210,A
MA,91233,50700,2018-02-02,2021-03-31,2006-05-25,2025-12-31,57636Q10,MASTERCARD INC,A,Y,CORP,EQTY,COM,NS,7374,N,MA,561499,A
V,92611,52983,2008-03-19,2008-04-24,2008-03-19,2025-12-31,92826C83,VISA INC,A,Y,CORP,EQTY,COM,NS,7383,N,V,0,A
V,92611,52983,2008-04-25,2008-06-26,2008-03-19,2025-12-31,92826C83,VISA INC,A,Y,CORP,EQTY,COM,NS,6153,N,V,522320,A
V,92611,52983,2008-06-27,2011-06-12,2008-03-19,2025-12-31,92826C83,VISA INC,A,Y,CORP,EQTY,COM,NS,6153,N,V,522320,A
V,92611,52983,2011-06-13,2016-07-21,2008-03-19,2025-12-31,92826C83,VISA INC,A,Y,CORP,EQTY,COM,NS,7389,N,V,522320,A
V,92611,52983,2016-07-22,2017-01-10,2008-03-19,2025-12-31,92826C83,VISA INC,A,Y,CORP,EQTY,COM,NS,7389,N,V,561499,A
V,92611,52983,2017-01-11,2020-11-26,2008-03-19,2025-12-31,92826C83,VISA INC,A,Y,CORP,EQTY,COM,NS,7374,N,V,518210,A
UNH,92655,7267,1994-07-01,2000-04-26,1984-10-17,2025-12-31,91058110,UNITED HEALTHCARE CORP,,Y,CORP,EQTY,COM,NS,6324,N,,0,A
UNH,92655,7267,2000-04-27,2002-01-01,1984-10-17,2025-12-31,91324P10,UNITEDHEALTH GROUP INC,,Y,CORP,EQTY,COM,NS,6324,N,,0,A
UNH,92655,7267,2002-01-02,2004-06-09,1984-10-17,2025-12-31,91324P10,UNITEDHEALTH GROUP INC,,Y,CORP,EQTY,COM,NS,6324,N,UNH,0,A
UNH,92655,7267,2004-06-10,2008-06-26,1984-10-17,2025-12-31,91324P10,UNITEDHEALTH GROUP INC,,Y,CORP,EQTY,COM,NS,6324,N,UNH,524114,A
UNH,92655,7267,2008-06-27,2023-09-28,1984-10-17,2025-12-31,91324P10,UNITEDHEALTH GROUP INC,,Y,CORP,EQTY,COM,NS,6324,N,UNH,524114,A
